GEOID,GEOID_5,state_code,state_abbr,state_name,county_code,county_name,county_name_2010,2010_density,2010_diversity_index,2010_pop,2010_pop_hisp,2010_pop_white_non_hisp,2010_pop_black_non_hisp,2010_pop_aian_non_hisp,2010_pop_asian_non_hisp,2010_pop_nhpi_non_hisp,2010_pop_other_non_hisp,2010_pop_two_plus_non_hisp,2010_vap,2010_vap_hisp,2010_vap_white_non_hisp,2010_vap_black_non_hisp,2010_vap_aian_non_hisp,2010_vap_asian_non_hisp,2010_vap_nhpi_non_hisp,2010_vap_other_non_hisp,2010_vap_two_plus_non_hisp,2010_u18,2010_u18_hisp,2010_u18_white_non_hisp,2010_u18_black_non_hisp,2010_u18_aian_non_hisp,2010_u18_asian_non_hisp,2010_u18_nhpi_non_hisp,2010_u18_other_non_hisp,2010_u18_two_plus_non_hisp,2010_gq,2010_gq_inst,2010_gq_inst_correctional,2010_gq_inst_juvenile,2010_gq_inst_nurse,2010_gq_inst_other,2010_gq_noninst,2010_gq_noninst_college,2010_gq_noninst_military,2010_gq_noninst_other,2010_prop_gq_inst_correctional_of_pop,2010_hu,2010_hu_occupied,2010_hu_vacant,2010_vacancy_rate,2010_land_area_sqmeters,2010_land_area_sqmi,2010_water_area_sqmeters,2020_density,2020_diversity_index,2020_pop,2020_pop_hisp,2020_pop_white_non_hisp,2020_pop_black_non_hisp,2020_pop_aian_non_hisp,2020_pop_asian_non_hisp,2020_pop_nhpi_non_hisp,2020_pop_other_non_hisp,2020_pop_two_plus_non_hisp,2020_vap,2020_vap_hisp,2020_vap_white_non_hisp,2020_vap_black_non_hisp,2020_vap_aian_non_hisp,2020_vap_asian_non_hisp,2020_vap_nhpi_non_hisp,2020_vap_other_non_hisp,2020_vap_two_plus_non_hisp,2020_u18,2020_u18_hisp,2020_u18_white_non_hisp,2020_u18_black_non_hisp,2020_u18_aian_non_hisp,2020_u18_asian_non_hisp,2020_u18_nhpi_non_hisp,2020_u18_other_non_hisp,2020_u18_two_plus_non_hisp,2020_gq,2020_gq_inst,2020_gq_inst_correctional,2020_gq_inst_juvenile,2020_gq_inst_nurse,2020_gq_inst_other,2020_gq_noninst,2020_gq_noninst_college,2020_gq_noninst_military,2020_gq_noninst_other,2020_prop_gq_inst_correctional_of_pop,2020_hu,2020_hu_occupied,2020_hu_vacant,2020_vacancy_rate,2020_land_area_sqmeters,2020_land_area_sqmi,2020_water_area_sqmeters,raw_change_density,raw_change_diversity_index,raw_change_pop,raw_change_pop_hisp,raw_change_pop_white_non_hisp,raw_change_pop_black_non_hisp,raw_change_pop_aian_non_hisp,raw_change_pop_asian_non_hisp,raw_change_pop_nhpi_non_hisp,raw_change_pop_other_non_hisp,raw_change_pop_two_plus_non_hisp,raw_change_vap,raw_change_vap_hisp,raw_change_vap_white_non_hisp,raw_change_vap_black_non_hisp,raw_change_vap_aian_non_hisp,raw_change_vap_asian_non_hisp,raw_change_vap_nhpi_non_hisp,raw_change_vap_other_non_hisp,raw_change_vap_two_plus_non_hisp,raw_change_u18,raw_change_u18_hisp,raw_change_u18_white_non_hisp,raw_change_u18_black_non_hisp,raw_change_u18_aian_non_hisp,raw_change_u18_asian_non_hisp,raw_change_u18_nhpi_non_hisp,raw_change_u18_other_non_hisp,raw_change_u18_two_plus_non_hisp,raw_change_gq,raw_change_gq_inst,raw_change_gq_inst_correctional,raw_change_gq_inst_juvenile,raw_change_gq_inst_nurse,raw_change_gq_inst_other,raw_change_gq_noninst,raw_change_gq_noninst_college,raw_change_gq_noninst_military,raw_change_gq_noninst_other,raw_change_prop_gq_inst_correctional_of_pop,raw_change_hu,raw_change_hu_occupied,raw_change_hu_vacant,raw_change_vacancy_rate,raw_change_land_area_meters,raw_change_land_area_sqmi,raw_change_water_area_meters,prop_change_density,prop_change_pop,prop_change_pop_hisp,prop_change_pop_white_non_hisp,prop_change_pop_black_non_hisp,prop_change_pop_aian_non_hisp,prop_change_pop_asian_non_hisp,prop_change_pop_nhpi_non_hisp,prop_change_pop_other_non_hisp,prop_change_pop_two_plus_non_hisp,prop_change_vap,prop_change_vap_hisp,prop_change_vap_white_non_hisp,prop_change_vap_black_non_hisp,prop_change_vap_aian_non_hisp,prop_change_vap_asian_non_hisp,prop_change_vap_nhpi_non_hisp,prop_change_vap_other_non_hisp,prop_change_vap_two_plus_non_hisp,prop_change_u18,prop_change_u18_hisp,prop_change_u18_white_non_hisp,prop_change_u18_black_non_hisp,prop_change_u18_aian_non_hisp,prop_change_u18_asian_non_hisp,prop_change_u18_nhpi_non_hisp,prop_change_u18_other_non_hisp,prop_change_u18_two_plus_non_hisp,prop_change_gq,prop_change_gq_inst,prop_change_gq_inst_correctional,prop_change_gq_inst_juvenile,prop_change_gq_inst_nurse,prop_change_gq_inst_other,prop_change_gq_noninst,prop_change_gq_noninst_college,prop_change_gq_noninst_military,prop_change_gq_noninst_other,prop_change_hu,prop_change_hu_occupied,prop_change_hu_vacant,prop_change_land_area_sqmi,flag_prop_change_land_area
0500000US12075,12075,12,FL,Florida,075,Levy County,Levy County,36.48792071370542,33,40801,3047,32958,3756,129,228,14,48,621,32172,2063,26725,2705,112,192,8,23,344,8629,984,6233,1051,17,36,6,25,277,635,556,424,0,116,16,79,0,0,79,1.04,20123,16404,3719,18.48,2896139279,1118.2056746981068,762981297,38.37786851738233,40,42915,4080,32874,3597,122,292,11,170,1769,34293,2717,27221,2675,102,231,7,102,1238,8622,1363,5653,922,20,61,4,68,531,286,226,132,0,94,0,60,0,0,60,0.31,20868,17756,3112,14.91,2896183121,1118.2226021896627,1224372357,1.889947803676911,7,2114,1033,-84,-159,-7,64,-3,122,1148,2121,654,496,-30,-10,39,-1,79,894,-7,379,-580,-129,3,25,-2,43,254,-349,-330,-292,0,-22,-16,-19,0,0,-19,-0.73,745,1352,-607,-3.5700000000000003,43842,0.016927491555861707,461391060,5.18,5.18,33.9,-0.25,-4.23,-5.43,28.07,-21.43,254.17,184.86,6.59,31.7,1.86,-1.11,-8.93,20.31,-12.5,343.48,259.88,-0.08,38.52,-9.31,-12.27,17.65,69.44,-33.33,172,91.7,-54.96,-59.35,-68.87,NA,-18.97,-100,-24.05,NA,NA,-24.05,3.7,8.24,-16.32,0,0
0500000US12077,12077,12,FL,Florida,077,Liberty County,Liberty County,10.011226824998937,42,8365,518,6159,1472,77,16,0,8,115,6588,380,4783,1301,59,10,0,3,52,1777,138,1376,171,18,6,0,5,63,1882,1848,1763,65,20,0,34,0,0,34,21.08,3357,2525,832,24.78,2164095370,835.5619292444599,19582542,9.54326184473695,45,7974,562,5729,1353,52,18,1,26,233,6507,410,4616,1237,51,17,0,22,154,1467,152,1113,116,1,1,1,4,79,1873,1825,1785,40,0,0,48,0,0,48,22.39,3196,2491,705,22.06,2164099094,835.5633670889595,19582444,-0.4679649802619874,3,-391,44,-430,-119,-25,2,1,18,118,-81,30,-167,-64,-8,7,0,19,102,-310,14,-263,-55,-17,-5,1,-1,16,-9,-23,22,-25,-20,0,14,0,0,14,1.3100000000000023,-161,-34,-127,-2.7200000000000024,3724,0.0014378444996054895,-98,-4.67,-4.67,8.49,-6.98,-8.08,-32.47,12.5,Inf,225,102.61,-1.23,7.89,-3.49,-4.92,-13.56,70,NA,633.33,196.15,-17.45,10.14,-19.11,-32.16,-94.44,-83.33,Inf,-20,25.4,-0.48,-1.24,1.25,-38.46,-100,NA,41.18,NA,NA,41.18,-4.8,-1.35,-15.26,0,0
0500000US12079,12079,12,FL,Florida,079,Madison County,Madison County,27.622738783248664,55,19224,899,10582,7423,76,43,0,6,195,15037,650,8657,5517,68,37,0,4,104,4187,249,1925,1906,8,6,0,2,91,1933,1905,1524,176,205,0,28,0,0,28,7.93,8481,6985,1496,17.64,1802497924,695.9483688727515,51114171,25.796488984371862,56,17968,881,10132,6281,53,45,0,63,513,14388,676,8391,4877,39,39,0,34,332,3580,205,1741,1404,14,6,0,29,181,1715,1668,1366,26,276,0,47,0,0,47,7.6,8315,6877,1438,17.29,1804001483,696.5288962728785,49634046,-1.8262497988768018,1,-1256,-18,-450,-1142,-23,2,0,57,318,-649,26,-266,-640,-29,2,0,30,228,-607,-44,-184,-502,6,0,0,27,90,-218,-237,-158,-150,71,0,19,0,0,19,-0.33000000000000007,-166,-108,-58,-0.3500000000000014,1503559,0.5805274001269254,-1480125,-6.61,-6.53,-2,-4.25,-15.38,-30.26,4.65,NA,950,163.08,-4.32,4,-3.07,-11.6,-42.65,5.41,NA,750,219.23,-14.5,-17.67,-9.56,-26.34,75,0,NA,1350,98.9,-11.28,-12.44,-10.37,-85.23,34.63,NA,67.86,NA,NA,67.86,-1.96,-1.55,-3.88,0.08,0
0500000US12081,12081,12,FL,Florida,081,Manatee County,Manatee County,434.53971292069434,43,322833,47955,236950,27228,608,5203,168,521,4200,256550,30177,201043,18457,486,4009,121,276,1981,66283,17778,35907,8771,122,1194,47,245,2219,4817,2810,1174,299,1318,19,2007,238,0,1769,0.36,172690,135729,36961,21.4,1924182235,742.9309460121051,387844764,538.1402463712972,49,399710,70979,273101,31147,779,8433,246,1583,13442,326633,47826,238302,22726,658,6899,181,1083,8958,73077,23153,34799,8421,121,1534,65,500,4484,6280,5015,1943,98,2912,62,1265,0,12,1253,0.49,206633,168437,38196,18.48,1923744062,742.7617664637828,573084803,103.60053345060282,6,76877,23024,36151,3919,171,3230,78,1062,9242,70083,17649,37259,4269,172,2890,60,807,6977,6794,5375,-1108,-350,-1,340,18,255,2265,1463,2205,769,-201,1594,43,-742,-238,12,-516,0.13,33943,32708,1235,-2.919999999999998,-438173,-0.16917954832229043,185240039,23.84,23.81,48.01,15.26,14.39,28.12,62.08,46.43,203.84,220.05,27.32,58.48,18.53,23.13,35.39,72.09,49.59,292.39,352.2,10.25,30.23,-3.09,-3.99,-0.82,28.48,38.3,104.08,102.07,30.37,78.47,65.5,-67.22,120.94,226.32,-36.97,-100,Inf,-29.17,19.66,24.1,3.34,-0.02,0
0500000US12083,12083,12,FL,Florida,083,Marion County,Marion County,209.0806799879767,43,331298,36137,245136,39337,983,4337,121,647,4600,267117,24521,207348,28109,795,3394,91,378,2481,64181,11616,37788,11228,188,943,30,269,2119,8239,7524,6146,182,1131,65,715,199,0,516,1.86,164050,137726,26324,16.05,4103955681,1584.5462144998355,202185444,236.65499343621906,51,375908,55910,253837,42795,986,5973,148,1747,14512,308357,40186,219620,31756,842,4896,120,1225,9712,67551,15724,34217,11039,144,1077,28,522,4800,9681,8979,6636,157,2182,4,702,75,0,627,1.77,177380,156906,20474,11.54,4113993941,1588.4220085189584,192281837,27.57431344824235,8,44610,19773,8701,3458,3,1636,27,1100,9912,41240,15665,12272,3647,47,1502,29,847,7231,3370,4108,-3571,-189,-44,134,-2,253,2681,1442,1455,490,-25,1051,-61,-13,-124,0,111,-0.09000000000000008,13330,19180,-5850,-4.510000000000002,10038260,3.87579401912285,-9903607,13.19,13.47,54.72,3.55,8.79,0.31,37.72,22.31,170.02,215.48,15.44,63.88,5.92,12.97,5.91,44.25,31.87,224.07,291.46,5.25,35.37,-9.45,-1.68,-23.4,14.21,-6.67,94.05,126.52,17.5,19.34,7.97,-13.74,92.93,-93.85,-1.82,-62.31,NA,21.51,8.13,13.93,-22.22,0.24,0
0500000US12085,12085,12,FL,Florida,085,Martin County,Martin County,269.2321571915443,34,146318,17881,117532,7493,248,1510,52,139,1463,120572,11797,100787,5710,196,1178,45,86,773,25746,6084,16745,1783,52,332,7,53,690,3933,3088,2327,41,712,8,845,69,0,776,1.59,78131,63899,14232,18.22,1407565382,543.464055431917,542252066,291.3290205394262,41,158431,24187,119216,7277,218,2246,42,525,4720,132255,16201,104755,5749,182,1802,34,360,3172,26176,7986,14461,1528,36,444,8,165,1548,4752,3443,2343,0,1094,6,1309,95,0,1214,1.48,81371,68750,12621,15.51,1408491293,543.821551682865,542091557,22.096863347881936,7,12113,6306,1684,-216,-30,736,-10,386,3257,11683,4404,3968,39,-14,624,-11,274,2399,430,1902,-2284,-255,-16,112,1,112,858,819,355,16,-41,382,-2,464,26,0,438,-0.1100000000000001,3240,4851,-1611,-2.709999999999999,925911,0.35749625094797466,-160509,8.21,8.28,35.27,1.43,-2.88,-12.1,48.74,-19.23,277.7,222.62,9.69,37.33,3.94,0.68,-7.14,52.97,-24.44,318.6,310.35,1.67,31.26,-13.64,-14.3,-30.77,33.73,14.29,211.32,124.35,20.82,11.5,0.69,-100,53.65,-25,54.91,37.68,NA,56.44,4.15,7.59,-11.32,0.07,0
0500000US12086,12086,12,FL,Florida,086,Miami-Dade County,Miami-Dade County,1315.4946870989484,52,2496435,1623859,383551,425650,2014,35841,468,4953,20099,1950707,1295007,298743,307838,1444,29533,385,3256,14501,545728,328852,84808,117812,570,6308,83,1697,5598,40057,20640,12127,504,6899,1110,19417,10608,59,8750,0.49,989435,867352,122083,12.34,4915061046,1897.7157600730197,1381673402,1422.0543585299026,49,2701767,1856938,361517,378756,1589,41672,385,14667,46243,2178620,1522567,283196,291617,1161,35272,330,9278,35199,523147,334371,78321,87139,428,6400,55,5389,11044,38717,20180,11692,125,7898,465,18537,10741,29,7767,0.43,1074685,967414,107271,9.98,4920728991,1899.9041659652478,1267583864,106.55967143095427,-3,205332,233079,-22034,-46894,-425,5831,-83,9714,26144,227913,227560,-15547,-16221,-283,5739,-55,6022,20698,-22581,5519,-6487,-30673,-142,92,-28,3692,5446,-1340,-460,-435,-379,999,-645,-880,133,-30,-983,-0.06,85250,100062,-14812,-2.3599999999999994,5667945,2.1884058922280474,-114089538,8.1,8.23,14.35,-5.74,-11.02,-21.1,16.27,-17.74,196.12,130.08,11.68,17.57,-5.2,-5.27,-19.6,19.43,-14.29,184.95,142.73,-4.14,1.68,-7.65,-26.04,-24.91,1.46,-33.73,217.56,97.28,-3.35,-2.23,-3.59,-75.2,14.48,-58.11,-4.53,1.25,-50.85,-11.23,8.62,11.54,-12.13,0.12,0
0500000US12087,12087,12,FL,Florida,087,Monroe County,Monroe County,74.33267622042747,45,73090,15071,52089,3851,247,782,60,76,914,62089,11437,46146,2932,214,637,52,66,605,11001,3634,5943,919,33,145,8,10,309,2020,613,488,5,119,1,1407,2,277,1128,0.67,52764,32629,20135,38.16,2546689189,983.2822348983856,7133453992,84.30360300409332,50,82874,19432,54731,4517,169,1137,61,407,2420,70617,15127,48876,3385,139,957,49,309,1775,12257,4305,5855,1132,30,180,12,98,645,1016,556,294,17,237,8,460,37,100,323,0.35,53961,36436,17525,32.48,2546067521,983.0422075314634,11153842007,9.970926783665846,5,9784,4361,2642,666,-78,355,1,331,1506,8528,3690,2730,453,-75,320,-3,243,1170,1256,671,-88,213,-3,35,4,88,336,-1004,-57,-194,12,118,7,-947,35,-177,-805,-0.32000000000000006,1197,3807,-2610,-5.68,-621668,-0.2400273669221633,4020388015,13.41,13.39,28.94,5.07,17.29,-31.58,45.4,1.67,435.53,164.77,13.74,32.26,5.92,15.45,-35.05,50.24,-5.77,368.18,193.39,11.42,18.46,-1.48,23.18,-9.09,24.14,50,880,108.74,-49.7,-9.3,-39.75,240,99.16,700,-67.31,1750,-63.9,-71.37,2.27,11.67,-12.96,-0.02,0
0500000US12089,12089,12,FL,Florida,089,Nassau County,Nassau County,113.02740102958981,22,73314,2380,64410,4581,248,619,46,98,932,57395,1634,50992,3498,198,504,30,54,485,15919,746,13418,1083,50,115,16,44,447,543,432,196,3,233,0,111,0,0,111,0.27,35009,28794,6215,17.75,1679967676,648.6391736177928,200158743,139.28575658670286,29,90352,4449,75817,4945,222,863,52,293,3711,72186,2985,61830,3897,175,707,41,189,2362,18166,1464,13987,1048,47,156,11,104,1349,747,691,257,0,434,0,56,0,0,56,0.28,41628,35919,5709,13.71,1680075562,648.6808286370439,200050173,26.25835555711305,7,17038,2069,11407,364,-26,244,6,195,2779,14791,1351,10838,399,-23,203,11,135,1877,2247,718,569,-35,-3,41,-5,60,902,204,259,61,-3,201,0,-55,0,0,-55,0.010000000000000009,6619,7125,-506,-4.039999999999999,107886,0.04165501925103854,-108570,23.23,23.24,86.93,17.71,7.95,-10.48,39.42,13.04,198.98,298.18,25.77,82.68,21.25,11.41,-11.62,40.28,36.67,250,387.01,14.12,96.25,4.24,-3.23,-6,35.65,-31.25,136.36,201.79,37.57,59.95,31.12,-100,86.27,NA,-49.55,NA,NA,-49.55,18.91,24.74,-8.14,0.01,0
0500000US12091,12091,12,FL,Florida,091,Okaloosa County,Okaloosa County,194.38061522046038,39,180822,12296,139500,16333,895,5189,330,397,5882,140434,8155,111833,11837,753,4441,245,227,2943,40388,4141,27667,4496,142,748,85,170,2939,4883,2703,1834,185,641,43,2180,0,2053,127,1.01,92407,72379,20028,21.67,2409328778,930.2470814536592,393241055,227.55241310667887,50,211668,22578,146271,18896,799,6578,448,1206,14892,164455,14874,118616,14313,662,5703,330,789,9168,47213,7704,27655,4583,137,875,118,417,5724,4366,2722,1715,106,859,42,1644,0,1363,281,0.81,101197,83957,17240,17.04,2409192557,930.1944862292798,819717338,33.171797886218485,11,30846,10282,6771,2563,-96,1389,118,809,9010,24021,6719,6783,2476,-91,1262,85,562,6225,6825,3563,-12,87,-5,127,33,247,2785,-517,19,-119,-79,218,-1,-536,0,-690,154,-0.19999999999999996,8790,11578,-2788,-4.630000000000003,-136221,-0.05259522437938813,426476283,17.07,17.06,83.62,4.85,15.69,-10.73,26.77,35.76,203.78,153.18,17.1,82.39,6.07,20.92,-12.08,28.42,34.69,247.58,211.52,16.9,86.04,-0.04,1.94,-3.52,16.98,38.82,145.29,94.76,-10.59,0.7,-6.49,-42.7,34.01,-2.33,-24.59,NA,-33.61,121.26,9.51,16,-13.92,-0.01,0
0500000US12093,12093,12,FL,Florida,093,Okeechobee County,Okeechobee County,52.01662244392718,51,39996,9561,26258,3117,287,345,25,28,375,30412,6084,21362,2327,178,257,19,13,172,9584,3477,4896,790,109,88,6,15,203,2503,2331,1935,242,149,5,172,0,0,172,4.84,18509,14013,4496,24.29,1991462636,768.9080551724564,318565354,51.541656897372526,54,39644,9857,24671,3318,263,332,14,146,1043,30932,6414,20588,2720,172,249,13,85,691,8712,3443,4083,598,91,83,1,61,352,2634,2549,2208,187,154,0,85,0,0,85,5.57,18484,14433,4051,21.92,1992126184,769.1642524984671,317924583,-0.4749655465546567,3,-352,296,-1587,201,-24,-13,-11,118,668,520,330,-774,393,-6,-8,-6,72,519,-872,-34,-813,-192,-18,-5,-5,46,149,131,218,273,-55,5,-5,-87,0,0,-87,0.7300000000000004,-25,420,-445,-2.3699999999999974,663548,0.25619732601069245,-640771,-0.91,-0.88,3.1,-6.04,6.45,-8.36,-3.77,-44,421.43,178.13,1.71,5.42,-3.62,16.89,-3.37,-3.11,-31.58,553.85,301.74,-9.1,-0.98,-16.61,-24.3,-16.51,-5.68,-83.33,306.67,73.4,5.23,9.35,14.11,-22.73,3.36,-100,-50.58,NA,NA,-50.58,-0.14,3,-9.9,0.03,0
0500000US12095,12095,12,FL,Florida,095,Orange County,Orange County,1268.4517200383696,68,1145956,308244,526754,223200,2449,55541,1038,6278,22452,875809,220285,433549,157754,1903,43870,806,4373,13269,270147,87959,93205,65446,546,11671,232,1905,9183,33704,10214,6031,440,3707,36,23490,13572,0,9918,0.53,487839,421847,65992,13.53,2339870128,903.4289456167364,258560561,1585.2223413037061,71,1429908,473025,531362,263624,2207,76870,1114,16015,65691,1115798,353363,444821,196009,1769,62245,925,11545,45121,314110,119662,86541,67615,438,14625,189,4470,20570,36561,10249,4685,303,5078,183,26312,22616,0,3696,0.33,561851,519437,42414,7.55,2336230360,902.0236232754746,262653307,316.77062126533656,3,283952,164781,4608,40424,-242,21329,76,9737,43239,239989,133078,11272,38255,-134,18375,119,7172,31852,43963,31703,-6664,2169,-108,2954,-43,2565,11387,2857,35,-1346,-137,1371,147,2822,9044,0,-6222,-0.2,74012,97590,-23578,-5.9799999999999995,-3639768,-1.405322341261808,4092746,24.97,24.78,53.46,0.87,18.11,-9.88,38.4,7.32,155.1,192.58,27.4,60.41,2.6,24.25,-7.04,41.89,14.76,164.01,240.05,16.27,36.04,-7.15,3.31,-19.78,25.31,-18.53,134.65,124,8.48,0.34,-22.32,-31.14,36.98,408.33,12.01,66.64,NA,-62.73,15.17,23.13,-35.73,-0.16,0
0500000US12097,12097,12,FL,Florida,097,Osceola County,Osceola County,202.40646566477082,62,268685,122146,108292,24503,596,7120,229,1393,4406,198269,84875,86506,17297,479,5494,154,914,2550,70416,37271,21786,7206,117,1626,75,479,1856,3262,2636,1441,170,1025,0,626,181,0,445,0.54,128170,90603,37567,29.31,3438086444,1327.4526538346895,462191583,292.76267547605613,61,388656,211089,113362,35145,562,11370,240,4218,12670,297816,156913,93105,26444,445,9198,184,2814,8713,90840,54176,20257,8701,117,2172,56,1404,3957,2905,1951,790,60,1101,0,954,150,0,804,0.2,154680,130574,24106,15.58,3438328928,1327.54627743449,462135107,90.35620981128531,-1,119971,88943,5070,10642,-34,4250,11,2825,8264,99547,72038,6599,9147,-34,3704,30,1900,6163,20424,16905,-1529,1495,0,546,-19,925,2101,-357,-685,-651,-110,76,0,328,-31,0,359,-0.34,26510,39971,-13461,-13.729999999999999,242484,0.09362359980059409,-56476,44.64,44.65,72.82,4.68,43.43,-5.7,59.69,4.8,202.8,187.56,50.21,84.88,7.63,52.88,-7.1,67.42,19.48,207.88,241.69,29,45.36,-7.02,20.75,0,33.58,-25.33,193.11,113.2,-10.94,-25.99,-45.18,-64.71,7.41,NA,52.4,-17.13,NA,80.67,20.68,44.12,-35.83,0.01,0
0500000US12099,12099,12,FL,Florida,099,Palm Beach County,Palm Beach County,670.1993319858806,57,1320134,250823,793571,221209,2171,30549,511,4079,17221,1051250,180155,678572,154233,1563,23630,395,2683,10019,268884,70668,114999,66976,608,6919,116,1396,7202,19972,12309,6055,295,5764,195,7663,4167,2,3494,0.46,664594,544227,120367,18.11,5101663125,1969.7632286327196,1070302119,759.6558442035763,64,1492191,349933,779759,255724,1536,43356,494,10766,50623,1208624,256872,683667,188628,1222,35077,433,7706,35019,283567,93061,96092,67096,314,8279,61,3060,15604,27343,14502,4028,278,10086,110,12841,5750,9,7082,0.27,705988,607880,98108,13.9,5087510105,1964.2987168280317,1084950939,89.45651221769572,7,172057,99110,-13812,34515,-635,12807,-17,6687,33402,157374,76717,5095,34395,-341,11447,38,5023,25000,14683,22393,-18907,120,-294,1360,-55,1664,8402,7371,2193,-2027,-17,4322,-85,5178,1583,7,3588,-0.19,41394,63653,-22259,-4.209999999999999,-14153020,-5.464511804687845,14648820,13.35,13.03,39.51,-1.74,15.6,-29.25,41.92,-3.33,163.94,193.96,14.97,42.58,0.75,22.3,-21.82,48.44,9.62,187.22,249.53,5.46,31.69,-16.44,0.18,-48.36,19.66,-47.41,119.2,116.66,36.91,17.82,-33.48,-5.76,74.98,-43.59,67.57,37.99,350,102.69,6.23,11.7,-18.49,-0.28,0
0500000US12101,12101,12,FL,Florida,101,Pasco County,Pasco County,622.1792518574184,34,464697,54536,372239,19010,1236,9609,223,686,7158,366124,36025,304433,13328,1015,7171,160,410,3582,98573,18511,67806,5682,221,2438,63,276,3576,5674,3972,1898,122,1939,13,1702,1050,0,652,0.41,228928,189612,39316,17.17,1934425891,746.8860438735624,314858950,752.5809676394108,48,561891,93157,392375,31601,1388,16408,308,2771,23883,448026,65024,327908,23598,1144,12929,233,1899,15291,113865,28133,64467,8003,244,3479,75,872,8592,7985,4786,1991,59,2716,20,3199,2298,0,901,0.35,256783,225214,31569,12.29,1933733392,746.6186685034834,694477432,130.40171578199238,14,97194,38621,20136,12591,152,6799,85,2085,16725,81902,28999,23475,10270,129,5758,73,1489,11709,15292,9622,-3339,2321,23,1041,12,596,5016,2311,814,93,-63,777,7,1497,1248,0,249,-0.06,27855,35602,-7747,-4.880000000000003,-692499,-0.26737537007898027,379618482,20.96,20.92,70.82,5.41,66.23,12.3,70.76,38.12,303.94,233.65,22.37,80.5,7.71,77.06,12.71,80.3,45.62,363.17,326.88,15.51,51.98,-4.92,40.85,10.41,42.7,19.05,215.94,140.27,40.73,20.49,4.9,-51.64,40.07,53.85,87.96,118.86,NA,38.19,12.17,18.78,-19.7,-0.04,0
0500000US12103,12103,12,FL,Florida,103,Pinellas County,Pinellas County,3347.5006062180933,39,916542,73241,704786,91922,2066,26749,724,1802,15252,753654,51078,605036,65296,1777,20858,517,1019,8073,162888,22163,99750,26626,289,5891,207,783,7179,19678,11583,3809,220,7416,138,8095,2082,78,5935,0.42,503634,415876,87758,17.42,709135878,273.79890485979087,865905939,3504.1618303748655,47,959107,102439,684463,91431,1942,33700,797,4835,39500,810121,75570,604462,69562,1700,27956,577,3510,26784,148986,26869,80001,21869,242,5744,220,1325,12716,20350,12338,2871,230,9183,54,8012,2156,71,5785,0.3,516324,442789,73535,14.24,708892951,273.7051102167269,1525080658,156.66122415677228,8,42565,29198,-20323,-491,-124,6951,73,3033,24248,56467,24492,-574,4266,-77,7098,60,2491,18711,-13902,4706,-19749,-4757,-47,-147,13,542,5537,672,755,-938,10,1767,-84,-83,74,-7,-150,-0.12,12690,26913,-14223,-3.1800000000000015,-242927,-0.09379464306397267,659174719,4.68,4.64,39.87,-2.88,-0.53,-6,25.99,10.08,168.31,158.98,7.49,47.95,-0.09,6.53,-4.33,34.03,11.61,244.46,231.77,-8.53,21.23,-19.8,-17.87,-16.26,-2.5,6.28,69.22,77.13,3.41,6.52,-24.63,4.55,23.83,-60.87,-1.03,3.55,-8.97,-2.53,2.52,6.47,-16.21,-0.03,0
0500000US12105,12105,12,FL,Florida,105,Polk County,Polk County,334.8996914074044,53,602095,106532,388769,85336,1658,9567,238,1083,8912,460359,68425,319132,58950,1344,7339,174,640,4355,141736,38107,69637,26386,314,2228,64,443,4557,12261,8097,5463,335,2190,109,4164,2982,0,1182,0.91,281214,227485,53729,19.11,4656375819,1797.836831290338,550925774,403.3043956031971,62,725046,187695,392621,100950,1623,13181,300,3684,24992,566436,130169,331345,73791,1369,10776,246,2461,16279,158610,57526,61276,27159,254,2405,54,1223,8713,15413,8721,5393,62,3254,12,6692,5772,0,920,0.74,316381,272418,43963,13.9,4656186394,1797.7636938858404,550757251,68.4047041957927,9,122951,81163,3852,15614,-35,3614,62,2601,16080,106077,61744,12213,14841,25,3437,72,1821,11924,16874,19419,-8361,773,-60,177,-10,780,4156,3152,624,-70,-273,1064,-97,2528,2790,0,-262,-0.17000000000000004,35167,44933,-9766,-5.209999999999999,-189425,-0.07313740449762918,-168523,20.43,20.42,76.19,0.99,18.3,-2.11,37.78,26.05,240.17,180.43,23.04,90.24,3.83,25.18,1.86,46.83,41.38,284.53,273.8,11.91,50.96,-12.01,2.93,-19.11,7.94,-15.62,176.07,91.2,25.71,7.71,-1.28,-81.49,48.58,-88.99,60.71,93.56,NA,-22.17,12.51,19.75,-18.18,-0,0
